_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,URL
1,-2.81743810509589,hsa05165,M1,1,0,KEGG Pathway,24,Human papillomavirus infection,,-2.81743810509589,5.983088351509403,4.586277181353147,30284,333,76,5,6.578947368421052,2.8437655456270314,3910|5743|6654|7477|84699,LAMA4|PTGS2|SOS1|WNT7B|CREB3L3,-0.5155009871765084,0,14,0,0,-3.1653543583828614,11.068713450292398,
1,-2.5906373931955176,WP4321,M1,1,0,WikiPathways,27,Thermogenesis,,-2.5906373931955176,11.068713450292398,5.257754231581156,30284,108,76,3,3.9473684210526314,2.233580806491709,6654|51703|84699,SOS1|ACSL5|CREB3L3,-0.36125094242474776,0,14,0,0,-3.1653543583828614,11.068713450292398,
1,-2.1001802713222304,WP4239,M1,1,0,WikiPathways,27,Epithelial to mesenchymal transition in colorectal cancer,,-2.1001802713222304,7.379142300194932,4.083411555077358,30284,162,76,3,3.9473684210526314,2.233580806491709,6654|7477|9518,SOS1|WNT7B|GDF15,0.0,0,14,0,0,-3.1653543583828614,11.068713450292398,
1,-3.095075170142244,GO:0098739,M1,1,0,GO Biological Processes,19,import across plasma membrane,19_GO:0051179 localization,-3.095075170142244,9.659968102073366,5.594783022363415,30284,165,76,4,5.2631578947368425,2.5613908599594084,6520|6550|8140|10723,SLC3A2|SLC9A3|SLC7A5|SLC12A7,-0.724873220664336,0,15,1,1,-3.095075170142244,9.659968102073366,
1,-2.064199378432312,GO:0071805,M1,1,0,GO Biological Processes,19,potassium ion transmembrane transport,19_GO:0051179 localization,-2.064199378432312,7.158209895997479,4.002691569415363,30284,167,76,3,3.9473684210526314,2.233580806491709,6550|9424|10723,SLC9A3|KCNK6|SLC12A7,0.0,0,15,0,0,-3.095075170142244,9.659968102073366,
1,-3.075592274063269,GO:0030258,M1,1,0,GO Biological Processes,19,lipid modification,19_GO:0009987 cellular process,-3.075592274063269,9.544279861329972,5.553580918035819,30284,167,76,4,5.2631578947368425,2.5613908599594084,1543|3032|64840|79152,CYP1A1|HADHB|PORCN|FA2H,-0.7145337040252308,0,16,1,1,-3.075592274063269,9.544279861329972,
1,-2.9985235291829593,GO:0051056,M1,1,0,GO Biological Processes,19,regulation of small GTPase mediated signal transduction,19_GO:0050896 response to stimulus,-2.9985235291829593,6.575473336807365,4.892437185486054,30284,303,76,5,6.578947368421052,2.8437655456270314,6654|8878|51291|57186|253980,SOS1|SQSTM1|GMIP|RALGAPA2|KCTD13,-0.6510955489943884,0,17,1,1,-2.9985235291829593,7.662955465587045,
1,-2.1450213310372384,GO:0050806,M1,1,0,GO Biological Processes,19,positive regulation of synaptic transmission,19_GO:0048518 positive regulation of biological process,-2.1450213310372384,7.662955465587045,4.184940776792941,30284,156,76,3,3.9473684210526314,2.233580806491709,5743|8878|253980,PTGS2|SQSTM1|KCTD13,-0.021799615999686897,0,17,0,0,-2.9985235291829593,7.662955465587045,
1,-2.99597885090025,GO:0032890,M1,1,0,GO Biological Processes,19,regulation of organic acid transport,19_GO:0051179 localization,-2.99597885090025,15.32591093117409,6.354307054704284,30284,78,76,3,3.9473684210526314,2.233580806491709,5465|8140|51703,PPARA|SLC7A5|ACSL5,-0.6510955489943884,0,18,1,1,-2.99597885090025,15.32591093117409,
1,-2.1149196800741232,GO:0031099,M1,1,0,GO Biological Processes,19,regeneration,19_GO:0032502 developmental process,-2.1149196800741232,7.471381578947368,4.116668898384128,30284,160,76,3,3.9473684210526314,2.233580806491709,3484|8140|54658,IGFBP1|SLC7A5|UGT1A1,-0.004585987388670516,0,18,0,0,-2.99597885090025,15.32591093117409,
1,-2.948516154257862,R-HSA-381119,M1,1,0,Reactome Gene Sets,6,Unfolded Protein Response (UPR),,-2.948516154257862,14.758284600389864,6.219092482386471,30284,81,76,3,3.9473684210526314,2.233580806491709,3484|11015|84699,IGFBP1|KDELR3|CREB3L3,-0.6180235758854279,0,19,1,1,-2.948516154257862,14.758284600389864,
1,-2.109483320410391,R-HSA-2262752,M1,1,0,Reactome Gene Sets,6,Cellular responses to stress,,-2.109483320410391,3.464988558352403,3.285359329044393,30284,690,76,6,7.894736842105263,3.093173328826495,3484|4862|5465|8878|11015|84699,IGFBP1|NPAS2|PPARA|SQSTM1|KDELR3|CREB3L3,-0.0016819642403334781,0,19,0,0,-2.948516154257862,14.758284600389864,
1,-2.9028867982453304,GO:0097009,M1,1,0,GO Biological Processes,19,energy homeostasis,19_GO:0042592 homeostatic process,-2.9028867982453304,14.231203007518797,6.090890087638035,30284,84,76,3,3.9473684210526314,2.233580806491709,8878|9518|25987,SQSTM1|GDF15|TSKU,-0.5814909292295832,0,20,1,1,-2.9028867982453304,14.231203007518797,
1,-2.043182027646634,GO:0071559,M1,1,0,GO Biological Processes,19,response to transforming growth factor beta,19_GO:0050896 response to stimulus,-2.043182027646634,7.031888544891641,3.9558407868370096,30284,170,76,3,3.9473684210526314,2.233580806491709,9518|25987|64838,GDF15|TSKU|FNDC4,0.0,0,20,0,0,-2.9028867982453304,14.231203007518797,
1,-2.8937801818903077,WP2877,M1,1,0,WikiPathways,27,Vitamin D receptor pathway,,-2.8937801818903077,8.523501266535323,5.176359798503639,30284,187,76,4,5.2631578947368425,2.5613908599594084,1543|1591|3484|219855,CYP1A1|CYP24A1|IGFBP1|SLC37A2,-0.5798341564979108,0,21,1,1,-2.8937801818903077,11.277557100297916,
1,-2.6961830623832066,GO:0044282,M1,1,0,GO Biological Processes,19,small molecule catabolic process,19_GO:0009987 cellular process,-2.6961830623832066,5.612305411415863,4.384614226015047,30284,355,76,5,6.578947368421052,2.8437655456270314,1543|1591|3032|9615|132158,CYP1A1|CYP24A1|HADHB|GDA|GLYCTK,-0.45322380442316296,0,21,0,0,-2.8937801818903077,11.277557100297916,
1,-2.613666295742563,GO:0006766,M1,1,0,GO Biological Processes,19,vitamin metabolic process,19_GO:0009987 cellular process,-2.613666295742563,11.277557100297916,5.316708648438316,30284,106,76,3,3.9473684210526314,2.233580806491709,1543|1591|9962,CYP1A1|CYP24A1|SLC23A2,-0.3741402136209135,0,21,0,0,-2.8937801818903077,11.277557100297916,
1,-2.8188389622528174,M3008,M1,1,0,Canonical Pathways,11,NABA ECM GLYCOPROTEINS,,-2.8188389622528174,8.132116004296456,5.024525237462389,30284,196,76,4,5.2631578947368425,2.5613908599594084,3484|3910|25987|342035,IGFBP1|LAMA4|TSKU|GLDN,-0.5155009871765084,0,22,1,1,-2.8188389622528174,8.132116004296456,
1,-2.3407144055217395,GO:0007169,M1,1,0,GO Biological Processes,19,cell surface receptor protein tyrosine kinase signaling pathway,19_GO:0050896 response to stimulus,-2.3407144055217395,4.633414932680538,3.8062141405852445,30284,430,76,5,6.578947368421052,2.8437655456270314,2069|3484|6654|9518|25976,EREG|IGFBP1|SOS1|GDF15|TIPARP,-0.1617374582285701,0,22,0,0,-2.8188389622528174,8.132116004296456,
1,-2.2997234266224265,GO:0007167,M1,1,0,GO Biological Processes,19,enzyme-linked receptor protein signaling pathway,19_GO:0050896 response to stimulus,-2.2997234266224265,3.801020835076563,3.5607210822510824,30284,629,76,6,7.894736842105263,3.093173328826495,2069|3484|6654|9518|25976|25987,EREG|IGFBP1|SOS1|GDF15|TIPARP|TSKU,-0.13490341164919017,0,22,0,0,-2.8188389622528174,8.132116004296456,
1,-2.2948165808065886,GO:0040007,M1,1,0,GO Biological Processes,19,growth,19_GO:0040007 growth,-2.2948165808065886,4.517842224609142,3.7326706406554258,30284,441,76,5,6.578947368421052,2.8437655456270314,2069|3484|6654|7477|25987,EREG|IGFBP1|SOS1|WNT7B|TSKU,-0.13490341164919017,0,22,0,0,-2.8188389622528174,8.132116004296456,
1,-2.2948165808065886,GO:0048589,M1,1,0,GO Biological Processes,19,developmental growth,19_GO:0040007 growth,-2.2948165808065886,4.517842224609142,3.7326706406554258,30284,441,76,5,6.578947368421052,2.8437655456270314,2069|3484|6654|7477|25987,EREG|IGFBP1|SOS1|WNT7B|TSKU,-0.13490341164919017,0,22,0,0,-2.8188389622528174,8.132116004296456,
1,-2.2911405250718992,M5884,M1,1,0,Canonical Pathways,11,NABA CORE MATRISOME,,-2.2911405250718992,5.795980861244019,4.007405451114349,30284,275,76,4,5.2631578947368425,2.5613908599594084,3484|3910|25987|342035,IGFBP1|LAMA4|TSKU|GLDN,-0.13490341164919017,0,22,0,0,-2.8188389622528174,8.132116004296456,
1,-2.8060373981038516,GO:0042060,M1,1,0,GO Biological Processes,19,wound healing,19_GO:0050896 response to stimulus,-2.8060373981038516,5.947368421052631,4.567207586065933,30284,335,76,5,6.578947368421052,2.8437655456270314,2069|5465|11093|25987|80274,EREG|PPARA|ADAMTS13|TSKU|SCUBE1,-0.5080305738129025,0,23,1,1,-2.8060373981038516,7.158209895997479,
1,-2.2911405250718992,GO:0048511,M1,1,0,GO Biological Processes,19,rhythmic process,19_GO:0048511 rhythmic process,-2.2911405250718992,5.795980861244019,4.007405451114349,30284,275,76,4,5.2631578947368425,2.5613908599594084,1545|2069|4862|5465,CYP1B1|EREG|NPAS2|PPARA,-0.13490341164919017,0,23,0,0,-2.8060373981038516,7.158209895997479,
1,-2.266321014623745,GO:0009611,M1,1,0,GO Biological Processes,19,response to wounding,19_GO:0050896 response to stimulus,-2.266321014623745,4.447250939849623,3.687116538458912,30284,448,76,5,6.578947368421052,2.8437655456270314,2069|5465|11093|25987|80274,EREG|PPARA|ADAMTS13|TSKU|SCUBE1,-0.11889086395537216,0,23,0,0,-2.8060373981038516,7.158209895997479,
1,-2.1797086169062414,GO:0051054,M1,1,0,GO Biological Processes,19,positive regulation of DNA metabolic process,19_GO:0048518 positive regulation of biological process,-2.1797086169062414,5.384779516358464,3.802464102927212,30284,296,76,4,5.2631578947368425,2.5613908599594084,1545|2069|4862|253980,CYP1B1|EREG|NPAS2|KCTD13,-0.04856641823259273,0,23,0,0,-2.8060373981038516,7.158209895997479,
1,-2.064199378432312,GO:0051147,M1,1,0,GO Biological Processes,19,regulation of muscle cell differentiation,19_GO:0032502 developmental process,-2.064199378432312,7.158209895997479,4.002691569415363,30284,167,76,3,3.9473684210526314,2.233580806491709,2069|5465|93145,EREG|PPARA|OLFM2,0.0,0,23,0,0,-2.8060373981038516,7.158209895997479,
1,-2.783469671231335,GO:0008544,M1,1,0,GO Biological Processes,19,epidermis development,19_GO:0032502 developmental process,-2.783469671231335,5.8771929824561395,4.529527375071091,30284,339,76,5,6.578947368421052,2.8437655456270314,2069|5465|6654|7053|79152,EREG|PPARA|SOS1|TGM3|FA2H,-0.4893578908239103,0,24,1,1,-2.783469671231335,12.198174006444683,
1,-2.7106986180150483,GO:0042303,M1,1,0,GO Biological Processes,19,molting cycle,19_GO:0032501 multicellular organismal process,-2.7106986180150483,12.198174006444683,5.569327073519404,30284,98,76,3,3.9473684210526314,2.233580806491709,5743|6654|7053,PTGS2|SOS1|TGM3,-0.45565392499772644,0,24,0,0,-2.783469671231335,12.198174006444683,
1,-2.7106986180150483,GO:0042633,M1,1,0,GO Biological Processes,19,hair cycle,19_GO:0032501 multicellular organismal process,-2.7106986180150483,12.198174006444683,5.569327073519404,30284,98,76,3,3.9473684210526314,2.233580806491709,5743|6654|7053,PTGS2|SOS1|TGM3,-0.45565392499772644,0,24,0,0,-2.783469671231335,12.198174006444683,
1,-2.4820001203244595,GO:0098773,M1,1,0,GO Biological Processes,19,skin epidermis development,19_GO:0032502 developmental process,-2.4820001203244595,10.130686886708297,4.9846061437531475,30284,118,76,3,3.9473684210526314,2.233580806491709,6654|7053|79152,SOS1|TGM3|FA2H,-0.2682349992820207,0,24,0,0,-2.783469671231335,12.198174006444683,
1,-2.247565620650258,GO:0043588,M1,1,0,GO Biological Processes,19,skin development,19_GO:0032502 developmental process,-2.247565620650258,5.632136879300726,3.926919465080321,30284,283,76,4,5.2631578947368425,2.5613908599594084,2069|6654|7053|79152,EREG|SOS1|TGM3|FA2H,-0.10563294189310306,0,24,0,0,-2.783469671231335,12.198174006444683,
1,-2.723422340378981,GO:0009308,M1,1,0,GO Biological Processes,19,amine metabolic process,19_GO:0009987 cellular process,-2.723422340378981,12.323928377645144,5.602969543046763,30284,97,76,3,3.9473684210526314,2.233580806491709,1543|6581|7412,CYP1A1|SLC22A3|VCAM1,-0.45927378334899915,0,25,1,1,-2.723422340378981,12.323928377645144,
1,-2.6981133255749987,hsa05231,M1,1,0,KEGG Pathway,24,Choline metabolism in cancer,,-2.6981133255749987,12.074960127591707,5.536170242838388,30284,99,76,3,3.9473684210526314,2.233580806491709,6581|6654|8605,SLC22A3|SOS1|PLA2G4C,-0.45322380442316296,0,25,0,0,-2.723422340378981,12.323928377645144,
1,-2.524215542801556,GO:0044409,M1,1,0,GO Biological Processes,19,symbiont entry into host,19_GO:0044419 biological process involved in interspecies interaction between organisms,-2.524215542801556,10.486149584487535,5.089791561155279,30284,114,76,3,3.9473684210526314,2.233580806491709,290|2838|6520,ANPEP|GPR15|SLC3A2,-0.3047373806910353,0,26,1,1,-2.524215542801556,10.486149584487535,
1,-2.524215542801556,GO:0046718,M1,1,0,GO Biological Processes,19,symbiont entry into host cell,19_GO:0016032 viral process,-2.524215542801556,10.486149584487535,5.089791561155279,30284,114,76,3,3.9473684210526314,2.233580806491709,290|2838|6520,ANPEP|GPR15|SLC3A2,-0.3047373806910353,0,26,0,0,-2.524215542801556,10.486149584487535,
1,-2.1838726248158027,GO:0051701,M1,1,0,GO Biological Processes,19,biological process involved in interaction with host,19_GO:0044419 biological process involved in interspecies interaction between organisms,-2.1838726248158027,7.916695712791913,4.273770687840696,30284,151,76,3,3.9473684210526314,2.233580806491709,290|2838|6520,ANPEP|GPR15|SLC3A2,-0.05005783628082712,0,26,0,0,-2.524215542801556,10.486149584487535,
1,-2.481231033864621,R-HSA-5668914,M1,1,0,Reactome Gene Sets,6,Diseases of metabolism,,-2.481231033864621,6.559237600173273,4.364218021258167,30284,243,76,4,5.2631578947368425,2.5613908599594084,1545|1591|4586|11093,CYP1B1|CYP24A1|MUC5AC|ADAMTS13,-0.2682349992820207,0,27,1,1,-2.481231033864621,6.559237600173273,
1,-2.159523171945572,GO:0016042,M1,1,0,GO Biological Processes,19,lipid catabolic process,19_GO:0009987 cellular process,-2.159523171945572,5.312982456140351,3.765639946950444,30284,300,76,4,5.2631578947368425,2.5613908599594084,1545|1591|3032|8605,CYP1B1|CYP24A1|HADHB|PLA2G4C,-0.033677313081871864,0,27,0,0,-2.481231033864621,6.559237600173273,
1,-2.1149196800741232,WP706,M1,1,0,WikiPathways,27,Sudden infant death syndrome SIDS susceptibility pathways,,-2.1149196800741232,7.471381578947368,4.116668898384128,30284,160,76,3,3.9473684210526314,2.233580806491709,3032|6550|7433,HADHB|SLC9A3|VIPR1,-0.004585987388670516,0,28,1,1,-2.1149196800741232,7.471381578947368,
1,-2.0157940518753072,GO:0015850,M1,1,0,GO Biological Processes,19,organic hydroxy compound transport,19_GO:0051179 localization,-2.0157940518753072,6.8702359346642465,3.8951129976098935,30284,174,76,3,3.9473684210526314,2.233580806491709,360|6581|25987,AQP3|SLC22A3|TSKU,0.0,0,29,1,1,-2.0157940518753072,6.8702359346642465,
1,-2.0157940518753072,GO:0030856,M1,1,0,GO Biological Processes,19,regulation of epithelial cell differentiation,19_GO:0032502 developmental process,-2.0157940518753072,6.8702359346642465,3.8951129976098935,30284,174,76,3,3.9473684210526314,2.233580806491709,360|23764|84913,AQP3|MAFF|ATOH8,0.0,0,29,0,0,-2.0157940518753072,6.8702359346642465,
